Codigo_do_Municipio,UF,mun,pop_2023,AssSoc_CaracOrgGest ,AssSoc__Sexo,AssSoc__Idade ,AssSoc__Cor,AssSoc_Perfil do gestor RespostaProprio,AssSoc__Escolaridade,AssSoc__FormNvSup
2906105,Bahia,Canápolis,10225,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Pedagogia
2906204,Bahia,Canarana,24206,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Ensino superior incompleto,-
2906303,Bahia,Canavieiras,32683,Secretaria municipal exclusiva,Masculino,43,Parda,Sim,Ensino médio (2º Grau) completo,-
2906402,Bahia,Candeal,7772,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Parda,Sim,Ensino superior completo,Pedagogia
2906501,Bahia,Candeias,72382,Secretaria municipal exclusiva,Masculino,42,Preta,Sim,Ensino superior completo,Administração
2906600,Bahia,Candiba,13016,Secretaria municipal exclusiva,Feminino,51,Branca,Não,Ensino superior completo,Assistência social
2906709,Bahia,Cândido Sales,25247,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Especialização,Enfermagem
2906808,Bahia,Cansanção,37439,Secretaria municipal exclusiva,Feminino,28,Preta,Sim,Ensino médio (2º Grau) completo,-
2906824,Bahia,Canudos,16105,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,50,Parda,Sim,Especialização,Outra
2906857,Bahia,Capela do Alto Alegre,10744,Secretaria municipal exclusiva,Feminino,49,Parda,Sim,Ensino superior completo,Administração
2906873,Bahia,Capim Grosso,33235,Secretaria municipal exclusiva,Feminino,55,Preta,Sim,Ensino superior completo,Administração
2906899,Bahia,Caraíbas,9940,Secretaria municipal exclusiva,Masculino,31,Parda,Não,Ensino médio (2º Grau) completo,-
2906907,Bahia,Caravelas,20580,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,41,Parda,Sim,Ensino superior completo,Outra
2907004,Bahia,Cardeal da Silva,8365,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Ensino superior completo,Administração
2907103,Bahia,Carinhanha,28869,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Especialização,Outra
2907202,Bahia,Casa Nova,72086,Secretaria municipal exclusiva,Feminino,50,Branca,Não,Especialização,Nutrição
2907301,Bahia,Castro Alves,24712,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,42,Branca,Não,Especialização,Outra
2907400,Bahia,Catolândia,3434,Secretaria municipal exclusiva,Feminino,51,Branca,Não,Ensino médio (2º Grau) completo,-
2907509,Bahia,Catu,48148,Secretaria municipal exclusiva,Feminino,51,Parda,Sim,Ensino médio (2º Grau) completo,-
2907558,Bahia,Caturama,8841,Secretaria municipal exclusiva,Feminino,46,Branca,Sim,Especialização,Assistência social
2907608,Bahia,Central,16348,Secretaria municipal exclusiva,Feminino,40,Branca,Sim,Ensino superior completo,Assistência social
2907707,Bahia,Chorrochó,10579,Secretaria municipal exclusiva,Feminino,55,Parda,Não,Ensino superior completo,Outra
2907806,Bahia,Cícero Dantas,30749,Secretaria municipal exclusiva,Feminino,69,Parda,Não,Ensino médio (2º Grau) completo,-
2907905,Bahia,Cipó,17230,Secretaria municipal exclusiva,Feminino,50,Branca,Sim,Ensino superior completo,Outra
2908002,Bahia,Coaraci,17333,Secretaria municipal exclusiva,Feminino,41,Parda,Não,Ensino superior completo,Nutrição
2908101,Bahia,Cocos,19151,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,46,Branca,Não,Especialização,Outra
2908200,Bahia,Conceição da Feira,20800,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,73,Preta,Sim,Ensino superior incompleto,-
2908309,Bahia,Conceição do Almeida,15794,Secretaria municipal exclusiva,Feminino,37,Branca,Sim,Especialização,Outra
2908408,Bahia,Conceição do Coité,67825,Secretaria municipal exclusiva,Feminino,48,Preta,Sim,Especialização,Assistência social
2908507,Bahia,Conceição do Jacuípe,35308,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Ensino superior completo,Direito
2908606,Bahia,Conde,23654,Secretaria municipal exclusiva,Feminino,58,Branca,Não,Ensino superior completo,Assistência social
2908705,Bahia,Condeúba,17053,Secretaria municipal exclusiva,Feminino,65,Branca,Não,Ensino superior completo,Administração
2908804,Bahia,Contendas do Sincorá,4333,Secretaria municipal exclusiva,Feminino,47,Parda,Não,Ensino superior completo,Pedagogia
2908903,Bahia,Coração de Maria,26692,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Ensino médio (2º Grau) completo,-
2909000,Bahia,Cordeiros,7546,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Ensino superior completo,Outra
2909109,Bahia,Coribe,13990,Secretaria municipal exclusiva,Feminino,18,Branca,Não,Ensino superior completo,Outra
2909208,Bahia,Coronel João Sá,17056,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Ensino superior completo,Direito
2909307,Bahia,Correntina,32457,Secretaria municipal exclusiva,Masculino,38,Parda,Não,Especialização,Administração
2909406,Bahia,Cotegipe,13063,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Ensino superior completo,Administração
2909505,Bahia,Cravolândia,4415,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Especialização,Assistência social
2909604,Bahia,Crisópolis,19729,Secretaria municipal exclusiva,Masculino,34,Branca,Sim,Ensino superior completo,Assistência social
2909703,Bahia,Cristópolis,13993,Secretaria municipal exclusiva,Feminino,55,Branca,Não,Ensino superior completo,Assistência social
2909802,Bahia,Cruz das Almas,60348,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,46,Parda,Não,Especialização,Outra
2909901,Bahia,Curaçá,34180,Secretaria municipal exclusiva,Masculino,35,Parda,Sim,Ensino superior incompleto,-
2910008,Bahia,Dário Meira,10820,Secretaria municipal exclusiva,Feminino,43,Branca,Sim,Ensino superior completo,Outra
2910057,Bahia,Dias d'Ávila,71485,Secretaria municipal exclusiva,Masculino,48,Branca,Não,Ensino superior completo,Administração
2910107,Bahia,Dom Basílio,11884,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Ensino superior completo,Assistência social
2910206,Bahia,Dom Macedo Costa,4407,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,46,Parda,Sim,Ensino médio (2º Grau) completo,-
2910305,Bahia,Elísio Medrado,7808,Secretaria municipal exclusiva,Feminino,44,Branca,Sim,Ensino superior incompleto,-
2910404,Bahia,Encruzilhada,19107,Secretaria municipal exclusiva,Feminino,36,Parda,Não,Ensino superior completo,Administração
2910503,Bahia,Entre Rios,38098,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,35,Branca,Não,Ensino superior completo,Nutrição
2910602,Bahia,Esplanada,32554,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Especialização,Assistência social
2910701,Bahia,Euclides da Cunha,61456,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Ensino superior completo,Administração
2910727,Bahia,Eunápolis,113710,Secretaria municipal exclusiva,Feminino,46,Branca,Não,Ensino superior completo,Administração
2910750,Bahia,Fátima,17896,Secretaria municipal exclusiva,Feminino,53,Parda,Sim,Ensino superior completo,Assistência social
2910776,Bahia,Feira da Mata,5631,Secretaria municipal exclusiva,Feminino,39,Branca,Não,Ensino médio (2º Grau) completo,-
2910800,Bahia,Feira de Santana,616272,Secretaria municipal exclusiva,Masculino,59,Parda,Sim,Ensino superior completo,Administração
2910859,Bahia,Filadélfia,17897,Secretaria municipal exclusiva,Feminino,38,Branca,Sim,Ensino superior completo,Assistência social
2910909,Bahia,Firmino Alves,4873,Secretaria municipal exclusiva,Feminino,29,Parda,Não,Ensino médio (2º Grau) completo,-
2911006,Bahia,Floresta Azul,11059,Secretaria municipal exclusiva,Masculino,37,Parda,Sim,Especialização,Outra
2911105,Bahia,Formosa do Rio Preto,25899,Secretaria municipal exclusiva,Feminino,57,Branca,Sim,Ensino superior completo,Pedagogia
2911204,Bahia,Gandu,32178,Secretaria municipal exclusiva,Feminino,31,Branca,Não,Ensino superior completo,Direito
2911253,Bahia,Gavião,4360,Secretaria municipal exclusiva,Masculino,36,Parda,Sim,Ensino superior completo,Administração
2911303,Bahia,Gentio do Ouro,10884,Secretaria municipal exclusiva,Feminino,49,Parda,Não,Ensino médio (2º Grau) completo,-
2911402,Bahia,Glória,15524,Secretaria municipal exclusiva,Masculino,40,Parda,Sim,Especialização,Direito
2911501,Bahia,Gongogi,5555,Secretaria municipal exclusiva,Feminino,41,Preta,Sim,Ensino superior incompleto,-
2911600,Bahia,Governador Mangabeira,20605,Secretaria municipal exclusiva,Masculino,77,Parda,Sim,Ensino superior completo,Outra
2911659,Bahia,Guajeru,8050,Secretaria municipal exclusiva,Feminino,37,Parda,Não,Ensino superior incompleto,-
2911709,Bahia,Guanambi,87817,Secretaria municipal exclusiva,Feminino,44,Parda,Sim,Especialização,Direito
2911808,Bahia,Guaratinga,19049,Secretaria municipal exclusiva,Masculino,35,Preta,Sim,Ensino superior completo,Administração
2911857,Bahia,Heliópolis,12687,Secretaria municipal exclusiva,Feminino,61,Branca,Não,Ensino médio (2º Grau) completo,-
2911907,Bahia,Iaçu,24607,Secretaria municipal exclusiva,Masculino,30,Preta,Não,Especialização,Outra
2912004,Bahia,Ibiassucê,10429,Secretaria municipal exclusiva,Feminino,42,Preta,Sim,Especialização,Assistência social
2912103,Bahia,Ibicaraí,21665,Secretaria municipal exclusiva,Feminino,82,Parda,Não,Ensino médio (2º Grau) incompleto,-
2912202,Bahia,Ibicoara,20785,Secretaria municipal exclusiva,Masculino,49,Branca,Sim,Ensino superior completo,Administração
2912301,Bahia,Ibicuí,13934,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Especialização,Pedagogia
2912400,Bahia,Ibipeba,16603,Secretaria municipal exclusiva,Feminino,37,Branca,Não,Ensino superior completo,Assistência social
2912509,Bahia,Ibipitanga,13863,Secretaria municipal exclusiva,Feminino,56,Parda,Sim,Ensino superior completo,Assistência social
2912608,Bahia,Ibiquera,3725,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Ensino superior completo,Assistência social
2912707,Bahia,Ibirapitanga,25344,Secretaria municipal exclusiva,Feminino,51,Preta,Não,Ensino superior completo,Assistência social
2912806,Bahia,Ibirapuã,8896,Secretaria municipal exclusiva,Feminino,34,Branca,Sim,Ensino superior completo,Outra
2912905,Bahia,Ibirataia,18792,Secretaria municipal exclusiva,Feminino,64,Parda,Não,Ensino superior completo,Administração
2913002,Bahia,Ibitiara,14637,Secretaria municipal exclusiva,Feminino,47,Preta,Sim,Ensino superior completo,Pedagogia
2913101,Bahia,Ibititá,16969,Secretaria municipal exclusiva,Feminino,42,Parda,Sim,Ensino superior completo,Assistência social
2913200,Bahia,Ibotirama,26309,Secretaria municipal exclusiva,Feminino,34,Parda,Sim,Ensino superior completo,Direito
2913309,Bahia,Ichu,6190,Secretaria municipal exclusiva,Masculino,30,Parda,Não,Ensino superior completo,Psicologia
2913408,Bahia,Igaporã,15527,Secretaria municipal exclusiva,Feminino,45,Parda,Sim,Ensino superior completo,Direito
2913457,Bahia,Igrapiúna,13151,Secretaria municipal exclusiva,Feminino,38,Branca,Não,Ensino superior completo,Nutrição
2913507,Bahia,Iguaí,21491,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,51,Parda,Sim,Ensino superior completo,Outra
2913606,Bahia,Ilhéus,178649,Secretaria municipal em conjunto com outras políticas setoriais,Masculino,39,Parda,Sim,Mestrado,Direito
2913705,Bahia,Inhambupe,33790,Secretaria municipal exclusiva,Feminino,48,Parda,Sim,Especialização,Pedagogia
2913804,Bahia,Ipecaetá,13709,Secretaria municipal exclusiva,Feminino,42,Branca,Não,Ensino superior incompleto,-
2913903,Bahia,Ipiaú,40706,Secretaria municipal exclusiva,Feminino,34,Branca,Não,Especialização,Outra
2914000,Bahia,Ipirá,56876,Secretaria municipal exclusiva,Feminino,60,Parda,Sim,Ensino superior completo,Assistência social
2914109,Bahia,Ipupiara,9935,Secretaria municipal exclusiva,Feminino,29,Branca,Sim,Ensino superior completo,Assistência social
2914208,Bahia,Irajuba,6101,Secretaria municipal exclusiva,Feminino,35,Parda,Sim,Especialização,Administração
2914307,Bahia,Iramaia,10752,Secretaria municipal exclusiva,Feminino,55,Parda,Sim,Ensino fundamental (1º Grau) incompleto,-
2914406,Bahia,Iraquara,23879,Secretaria municipal exclusiva,Feminino,41,Branca,Sim,Especialização,Assistência social
2914505,Bahia,Irará,28043,Secretaria municipal exclusiva,Masculino,62,Branca,Sim,Ensino médio (2º Grau) completo,-
2914604,Bahia,Irecê,74507,Secretaria municipal exclusiva,Masculino,34,Parda,Sim,Ensino superior completo,Outra
2914653,Bahia,Itabela,28165,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,47,Parda,Sim,Ensino superior completo,Assistência social
2914703,Bahia,Itaberaba,65073,Secretaria municipal exclusiva,Feminino,46,Parda,Não,Ensino superior completo,Assistência social
2914802,Bahia,Itabuna,186708,Secretaria municipal exclusiva,Masculino,61,Branca,Não,Mestrado,Outra
2914901,Bahia,Itacaré,27704,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,39,Branca,Sim,Especialização,Assistência social
2915007,Bahia,Itaeté,13472,Secretaria municipal exclusiva,Feminino,58,Branca,Sim,Ensino superior completo,Assistência social
2915106,Bahia,Itagi,13803,Secretaria municipal exclusiva,Masculino,55,Parda,Não,Ensino superior completo,Administração
2915205,Bahia,Itagibá,15310,Secretaria municipal exclusiva,Feminino,45,Branca,Sim,Ensino superior completo,Pedagogia
2915304,Bahia,Itagimirim,6347,Secretaria municipal exclusiva,Feminino,32,Parda,Sim,Especialização,Pedagogia
2915353,Bahia,Itaguaçu da Bahia,12311,Secretaria municipal exclusiva,Masculino,62,Parda,Não,Ensino superior completo,Assistência social
2915403,Bahia,Itaju do Colônia,6037,Secretaria municipal exclusiva,Feminino,35,Indígena,Não,Especialização,Outra
2915502,Bahia,Itajuípe,18781,Secretaria municipal exclusiva,Feminino,33,Parda,Sim,Especialização,Assistência social
2915601,Bahia,Itamaraju,59605,Secretaria municipal exclusiva,Feminino,46,Parda,Sim,Especialização,Enfermagem
2915700,Bahia,Itamari,7051,Secretaria municipal exclusiva,Masculino,49,Parda,Sim,Ensino superior completo,Outra
2915809,Bahia,Itambé,24394,Secretaria municipal exclusiva,Feminino,56,Parda,Não,Ensino superior incompleto,-
2915908,Bahia,Itanagra,5914,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,34,Parda,Sim,Ensino médio (2º Grau) completo,-
2916005,Bahia,Itanhém,17813,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Não,Ensino superior completo,Enfermagem
2916104,Bahia,Itaparica,19789,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,57,Branca,Sim,Ensino médio (2º Grau) completo,-
2916203,Bahia,Itapé,10341,Secretaria municipal exclusiva,Feminino,48,Preta,Não,Ensino superior completo,Pedagogia
2916302,Bahia,Itapebi,9174,Secretaria municipal exclusiva,Feminino,51,Branca,Sim,Especialização,Pedagogia
2916401,Bahia,Itapetinga,65897,Secretaria municipal exclusiva,Feminino,43,Parda,Não,Ensino superior completo,Enfermagem
2916500,Bahia,Itapicuru,31679,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,42,Parda,Não,Especialização,Outra
2916609,Bahia,Itapitanga,10279,Secretaria municipal exclusiva,Masculino,39,Preta,Sim,Ensino superior completo,Administração
2916708,Bahia,Itaquara,8153,Secretaria municipal exclusiva,Feminino,39,Parda,Sim,Ensino superior completo,Outra
2916807,Bahia,Itarantim,17052,Secretaria municipal exclusiva,Feminino,38,Parda,Sim,Ensino superior completo,Outra
2916856,Bahia,Itatim,15737,Secretaria municipal exclusiva,Feminino,37,Parda,Sim,Ensino superior completo,Assistência social
2916906,Bahia,Itiruçu,10999,Secretaria municipal exclusiva,Feminino,39,Branca,Não,Especialização,Outra
2917003,Bahia,Itiúba,33872,Secretaria municipal exclusiva,Feminino,43,Parda,Sim,Ensino superior incompleto,-
2917102,Bahia,Itororó,16617,Secretaria municipal exclusiva,Feminino,37,Parda,Não,Especialização,Assistência social
2917201,Bahia,Ituaçu,17914,Secretaria municipal exclusiva,Masculino,65,Branca,Sim,Ensino médio (2º Grau) completo,-
2917300,Bahia,Ituberá,21902,Secretaria municipal exclusiva,Feminino,32,Preta,Sim,Especialização,Pedagogia
2917334,Bahia,Iuiu,11118,Secretaria municipal exclusiva,Feminino,52,Parda,Sim,Especialização,Assistência social
2917359,Bahia,Jaborandi,9275,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,49,Parda,Sim,Ensino médio (2º Grau) completo,-
2917409,Bahia,Jacaraci,14436,Secretaria municipal exclusiva,Feminino,36,Branca,Sim,Especialização,Assistência social
2917508,Bahia,Jacobina,82590,Secretaria municipal exclusiva,Masculino,38,Branca,Não,Ensino médio (2º Grau) completo,-
2917607,Bahia,Jaguaquara,45964,Secretaria municipal em conjunto com outras políticas setoriais,Feminino,40,Parda,Sim,Especialização,Enfermagem
2917706,Bahia,Jaguarari,32703,Secretaria municipal exclusiva,Feminino,57,Parda,Não,Ensino superior completo,Administração
2917805,Bahia,Jaguaripe,17659,Secretaria municipal exclusiva,Feminino,51,Parda,Não,Ensino superior completo,Pedagogia
