Codigo_do_Municipio,pop_2023,CompDir_Est,CompDir_Cel,CompDir_Comi,CompDir_Estag,CompDir_SemVincPerm,CompDir_Total,AdmInd_existe,AdmIndEst,AdmIndCel,AdmIndComi,AdmIndEstag,AdmIndSemVincPerm,AdmIndTotal,UF,mun
2802908,103440,1960,0,1154,0,1000,4114,True,27,0,7,0,0,34,Sergipe,Itabaiana
2803005,40678,724,0,186,130,336,1376,True,14,0,13,0,0,27,Sergipe,Itabaianinha
2803104,4745,233,0,59,3,110,405,False,,,,,,,Sergipe,Itabi
2803203,34411,746,0,166,13,470,1395,False,,,,,,,Sergipe,Itaporanga d'Ajuda
2803302,16209,525,1,222,37,15,800,False,,,,,,,Sergipe,Japaratuba
2803401,13407,307,0,182,3,80,572,False,,,,,,,Sergipe,Japoatã
2803500,101579,1891,0,601,33,2262,4787,False,,,,,,,Sergipe,Lagarto
2803609,23975,891,389,171,13,12,1476,False,,,,,,,Sergipe,Laranjeiras
2803708,6838,161,0,86,10,200,457,False,,,,,,,Sergipe,Macambira
2803807,3579,273,0,62,0,215,550,False,,,,,,,Sergipe,Malhada dos Bois
2803906,11533,605,0,62,7,270,944,False,,,,,,,Sergipe,Malhador
2804003,15719,601,7,240,3,275,1126,False,,,,,,,Sergipe,Maruim
2804102,11050,242,0,81,33,279,635,False,,,,,,,Sergipe,Moita Bonita
2804201,14356,305,0,132,6,266,709,False,,,,,,,Sergipe,Monte Alegre de Sergipe
2804300,7822,218,0,170,11,156,555,False,,,,,,,Sergipe,Muribeca
2804409,16426,345,0,83,2,408,838,False,,,,,,,Sergipe,Neópolis
2804458,9232,186,0,69,22,223,500,False,,,,,,,Sergipe,Nossa Senhora Aparecida
2804508,41147,968,0,159,26,381,1534,True,15,0,18,0,0,33,Sergipe,Nossa Senhora da Glória
2804607,24996,498,0,694,60,508,1760,False,,,,,,,Sergipe,Nossa Senhora das Dores
2804706,6268,218,0,49,0,46,313,False,,,,,,,Sergipe,Nossa Senhora de Lourdes
2804805,192330,1830,2,1052,835,1083,4802,True,38,0,39,2,0,79,Sergipe,Nossa Senhora do Socorro
2804904,12502,261,0,267,4,273,805,False,,,,,,,Sergipe,Pacatuba
2805000,2778,103,0,73,0,151,327,False,,,,,,,Sergipe,Pedra Mole
2805109,7396,241,0,113,19,244,617,False,,,,,,,Sergipe,Pedrinhas
2805208,5677,147,0,84,0,102,333,False,,,,,,,Sergipe,Pinhão
2805307,7913,188,10,216,2,188,604,False,,,,,,,Sergipe,Pirambu
2805406,33439,685,0,43,10,55,793,False,,,,,,,Sergipe,Poço Redondo
2805505,21794,530,0,155,1,146,832,False,,,,,,,Sergipe,Poço Verde
2805604,26576,782,0,32,2,653,1469,False,,,,,,,Sergipe,Porto da Folha
2805703,26618,514,3,93,11,715,1336,True,10,0,23,0,0,33,Sergipe,Propriá
2805802,18313,416,0,44,2,587,1049,False,,,,,,,Sergipe,Riachão do Dantas
2805901,8748,216,0,195,22,154,587,False,,,,,,,Sergipe,Riachuelo
2806008,17033,558,0,101,6,261,926,False,,,,,,,Sergipe,Ribeirópolis
2806107,9295,480,0,182,31,257,950,False,,,,,,,Sergipe,Rosário do Catete
2806206,20279,553,14,104,1,415,1087,False,,,,,,,Sergipe,Salgado
2806305,13616,427,0,109,0,633,1169,False,,,,,,,Sergipe,Santa Luzia do Itanhy
2806404,7346,223,0,259,0,275,757,False,,,,,,,Sergipe,Santana do São Francisco
2806503,3937,253,0,56,5,166,480,False,,,,,,,Sergipe,Santa Rosa de Lima
2806602,11092,285,2,220,2,181,690,False,,,,,,,Sergipe,Santo Amaro das Brotas
2806701,95612,920,0,528,100,548,2096,True,33,0,49,22,0,104,Sergipe,São Cristóvão
2806800,10327,329,0,223,9,111,672,False,,,,,,,Sergipe,São Domingos
2806909,3243,282,9,78,1,3,373,False,,,,,,,Sergipe,São Francisco
2807006,3434,182,0,111,1,72,366,False,,,,,,,Sergipe,São Miguel do Aleixo
2807105,42578,641,207,169,0,591,1608,False,,,,,,,Sergipe,Simão Dias
2807204,7834,231,0,144,17,158,550,False,,,,,,,Sergipe,Siriri
2807303,3274,112,0,55,1,177,345,False,,,,,,,Sergipe,Telha
2807402,50905,1158,0,40,7,95,1300,False,,,,,,,Sergipe,Tobias Barreto
2807501,12012,366,19,120,0,167,672,False,,,,,,,Sergipe,Tomar do Geru
2807600,23917,540,0,85,0,961,1586,False,,,,,,,Sergipe,Umbaúba
2900108,7301,191,0,8,0,364,563,False,,,,,,,Bahia,Abaíra
2900207,17639,656,47,55,0,80,838,False,,,,,,,Bahia,Abaré
2900306,13795,410,0,81,15,316,822,False,,,,,,,Bahia,Acajutiba
2900355,14201,458,0,101,0,744,1303,False,,,,,,,Bahia,Adustina
2900405,14497,580,0,33,0,0,613,False,,,,,,,Bahia,Água Fria
2900504,10604,173,0,62,0,317,552,True,6,0,1,0,6,13,Bahia,Érico Cardoso
2900603,4447,229,0,74,0,167,470,False,,,,,,,Bahia,Aiquara
2900702,151055,1806,0,283,887,529,3505,True,219,0,18,10,0,247,Bahia,Alagoinhas
2900801,24530,624,0,123,0,943,1690,False,,,,,,,Bahia,Alcobaça
2900900,5218,176,0,196,20,55,447,False,,,,,,,Bahia,Almadina
2901007,36521,733,574,140,14,14,1475,False,,,,,,,Bahia,Amargosa
2901106,24138,672,0,94,0,471,1237,False,,,,,,,Bahia,Amélia Rodrigues
2901155,15137,404,0,89,0,15,508,False,,,,,,,Bahia,América Dourada
2901205,25438,0,773,22,0,572,1367,False,,,,,,,Bahia,Anagé
2901304,13080,574,0,60,0,353,987,False,,,,,,,Bahia,Andaraí
2901353,15012,487,0,234,0,328,1049,False,,,,,,,Bahia,Andorinha
2901403,13732,660,0,38,0,107,805,False,,,,,,,Bahia,Angical
2901502,11031,207,0,68,7,581,863,False,,,,,,,Bahia,Anguera
2901601,14752,339,0,173,0,146,658,False,,,,,,,Bahia,Antas
2901700,11146,344,0,106,3,160,613,False,,,,,,,Bahia,Antônio Cardoso
2901809,10862,398,0,62,2,126,588,True,0,0,4,0,0,4,Bahia,Antônio Gonçalves
2901908,15922,655,0,143,0,407,1205,False,,,,,,,Bahia,Aporá
2901957,6913,280,1,88,0,175,544,False,,,,,,,Bahia,Apuarema
2902005,13936,421,43,111,0,314,889,False,,,,,,,Bahia,Aracatu
2902054,11557,183,0,42,0,1024,1249,True,0,0,0,0,40,40,Bahia,Araçás
2902104,48294,1669,0,172,0,1183,3024,False,,,,,,,Bahia,Araci
2902203,9833,227,0,76,0,132,435,False,,,,,,,Bahia,Aramari
2902252,10191,223,0,129,0,373,725,False,,,,,,,Bahia,Arataca
2902302,8677,237,0,23,0,337,597,False,,,,,,,Bahia,Aratuípe
2902401,11179,347,0,36,0,592,975,False,,,,,,,Bahia,Aurelino Leal
2902500,13614,327,0,100,0,151,578,False,,,,,,,Bahia,Baianópolis
2902609,18220,421,0,60,0,15,496,False,,,,,,,Bahia,Baixa Grande
2902658,11958,443,0,69,0,357,869,False,,,,,,,Bahia,Banzaê
2902708,51092,1250,0,71,0,142,1463,True,36,0,40,0,27,103,Bahia,Barra
2902807,26026,539,5,76,0,445,1065,False,,,,,,,Bahia,Barra da Estiva
2902906,36539,475,2,142,0,321,940,False,,,,,,,Bahia,Barra do Choça
2903003,13836,358,0,47,0,271,676,False,,,,,,,Bahia,Barra do Mendes
2903102,5775,229,0,90,0,507,826,False,,,,,,,Bahia,Barra do Rocha
2903201,159734,2574,0,572,0,2282,5428,False,,,,,,,Bahia,Barreiras
2903235,13453,489,0,63,3,48,603,False,,,,,,,Bahia,Barro Alto
2903276,15203,384,0,86,0,91,561,False,,,,,,,Bahia,Barrocas
2903300,5833,252,0,37,0,323,612,True,0,0,2,0,2,4,Bahia,Barro Preto
2903409,20121,687,0,49,0,515,1251,False,,,,,,,Bahia,Belmonte
2903508,18412,359,0,133,0,1227,1719,False,,,,,,,Bahia,Belo Campo
2903607,15146,642,0,116,0,854,1612,False,,,,,,,Bahia,Biritinga
2903706,13690,510,164,103,0,0,777,False,,,,,,,Bahia,Boa Nova
2903805,16873,517,0,193,0,101,811,False,,,,,,,Bahia,Boa Vista do Tupim
2903904,65550,1845,0,100,0,1756,3701,False,,,,,,,Bahia,Bom Jesus da Lapa
2903953,9730,283,0,88,0,64,435,False,,,,,,,Bahia,Bom Jesus da Serra
2904001,13622,346,3,111,0,158,618,False,,,,,,,Bahia,Boninal
2904050,15844,396,0,49,0,856,1301,False,,,,,,,Bahia,Bonito
2904100,19322,566,2,79,0,713,1360,True,10,0,6,0,30,46,Bahia,Boquira
2904209,11024,228,0,57,0,353,638,False,,,,,,,Bahia,Botuporã
2904308,12943,361,0,62,0,410,833,False,,,,,,,Bahia,Brejões
2904407,9108,399,0,46,0,37,482,False,,,,,,,Bahia,Brejolândia
2904506,11765,256,0,38,0,58,352,False,,,,,,,Bahia,Brotas de Macaúbas
2904605,70510,1352,0,165,0,215,1732,False,,,,,,,Bahia,Brumado
2904704,14804,456,0,91,0,324,871,False,,,,,,,Bahia,Buerarema
2904753,19589,735,0,44,0,108,887,True,2,0,20,0,1,23,Bahia,Buritirama
2904803,6205,317,0,23,0,175,515,False,,,,,,,Bahia,Caatiba
2904852,16559,496,368,73,0,0,937,True,0,0,0,0,160,160,Bahia,Cabaceiras do Paraguaçu
2904902,29250,708,0,34,3,955,1700,False,,,,,,,Bahia,Cachoeira
2905008,22462,545,53,100,0,311,1009,False,,,,,,,Bahia,Caculé
2905107,10384,303,0,79,0,24,406,False,,,,,,,Bahia,Caém
2905156,11266,257,0,53,0,197,507,False,,,,,,,Bahia,Caetanos
2905206,52012,905,1810,258,5,0,2978,False,,,,,,,Bahia,Caetité
2905305,17466,458,0,148,0,329,935,False,,,,,,,Bahia,Cafarnaum
2905404,17761,753,0,226,0,297,1276,False,,,,,,,Bahia,Cairu
2905503,13080,436,0,155,0,243,834,True,3,0,3,0,4,10,Bahia,Caldeirão Grande
2905602,22579,827,0,48,0,485,1360,False,,,,,,,Bahia,Camacan
2905701,300372,5124,0,2014,0,1015,8153,True,141,0,101,0,0,242,Bahia,Camaçari
2905800,30469,791,0,121,37,1237,2186,False,,,,,,,Bahia,Camamu
2905909,30671,797,0,95,0,627,1519,False,,,,,,,Bahia,Campo Alegre de Lourdes
2906006,71377,1301,0,277,0,782,2360,True,0,0,6,0,0,6,Bahia,Campo Formoso
2906105,10225,638,0,60,0,49,747,False,,,,,,,Bahia,Canápolis
2906204,24206,748,0,51,0,491,1290,False,,,,,,,Bahia,Canarana
2906303,32683,749,0,117,429,355,1650,False,,,,,,,Bahia,Canavieiras
2906402,7772,379,0,99,2,22,502,False,,,,,,,Bahia,Candeal
2906501,72382,2407,0,992,0,639,4038,False,,,,,,,Bahia,Candeias
2906600,13016,285,3,34,0,224,546,False,,,,,,,Bahia,Candiba
2906709,25247,705,0,52,0,223,980,False,,,,,,,Bahia,Cândido Sales
2906808,37439,1029,0,110,0,2559,3698,False,,,,,,,Bahia,Cansanção
2906824,16105,406,0,126,0,52,584,False,,,,,,,Bahia,Canudos
2906857,10744,424,0,54,0,21,499,False,,,,,,,Bahia,Capela do Alto Alegre
2906873,33235,909,0,121,226,332,1588,False,,,,,,,Bahia,Capim Grosso
2906899,9940,102,0,14,0,717,833,True,0,0,2,0,0,2,Bahia,Caraíbas
2906907,20580,683,0,80,0,584,1347,False,,,,,,,Bahia,Caravelas
2907004,8365,223,128,207,203,0,761,False,,,,,,,Bahia,Cardeal da Silva
2907103,28869,743,0,76,0,105,924,True,19,0,1,0,32,52,Bahia,Carinhanha
2907202,72086,1628,0,181,0,2139,3948,True,36,0,4,0,29,69,Bahia,Casa Nova
2907301,24712,822,0,718,0,130,1670,False,,,,,,,Bahia,Castro Alves
2907400,3434,177,0,28,0,20,225,False,,,,,,,Bahia,Catolândia
2907509,48148,1716,0,248,79,18,2061,False,,,,,,,Bahia,Catu
2907558,8841,125,0,30,0,102,257,False,,,,,,,Bahia,Caturama
2907608,16348,658,0,50,0,112,820,False,,,,,,,Bahia,Central
2907707,10579,268,5,38,0,407,718,False,,,,,,,Bahia,Chorrochó
2907806,30749,926,1595,93,0,128,2742,False,,,,,,,Bahia,Cícero Dantas
2907905,17230,534,0,89,0,41,664,False,,,,,,,Bahia,Cipó
2908002,17333,692,1,36,89,250,1068,False,,,,,,,Bahia,Coaraci
2908101,19151,872,0,74,0,64,1010,True,1,0,2,0,0,3,Bahia,Cocos
2908200,20800,426,0,61,0,691,1178,False,,,,,,,Bahia,Conceição da Feira
2908309,15794,245,0,138,0,552,935,False,,,,,,,Bahia,Conceição do Almeida
2908408,67825,1097,0,365,238,674,2374,False,,,,,,,Bahia,Conceição do Coité
2908507,35308,805,0,211,0,712,1728,False,,,,,,,Bahia,Conceição do Jacuípe
2908606,23654,830,0,108,92,62,1092,False,,,,,,,Bahia,Conde
2908705,17053,626,0,29,0,80,735,False,,,,,,,Bahia,Condeúba
2908804,4333,188,0,41,0,0,229,False,,,,,,,Bahia,Contendas do Sincorá
2908903,26692,726,437,76,6,0,1245,True,2,2,2,0,0,6,Bahia,Coração de Maria
2909000,7546,360,0,34,0,42,436,False,,,,,,,Bahia,Cordeiros
2909109,13990,477,0,98,0,0,575,True,7,0,4,0,0,11,Bahia,Coribe
2909208,17056,717,0,29,0,1276,2022,False,,,,,,,Bahia,Coronel João Sá
2909307,32457,1461,513,209,0,22,2205,True,3,29,1,0,0,33,Bahia,Correntina
2909406,13063,464,164,50,0,5,683,False,,,,,,,Bahia,Cotegipe
2909505,4415,268,0,24,0,79,371,False,,,,,,,Bahia,Cravolândia
2909604,19729,699,0,70,0,500,1269,False,,,,,,,Bahia,Crisópolis
2909703,13993,593,0,53,0,5,651,False,,,,,,,Bahia,Cristópolis
2909802,60348,1371,0,278,5,419,2073,False,,,,,,,Bahia,Cruz das Almas
2909901,34180,1017,0,138,0,0,1155,True,27,26,1,0,1,55,Bahia,Curaçá
2910008,10820,557,0,48,0,0,605,False,,,,,,,Bahia,Dário Meira
2910057,71485,934,157,275,0,1527,2893,False,,,,,,,Bahia,Dias d'Ávila
2910107,11884,349,3,55,0,82,489,True,0,0,3,0,16,19,Bahia,Dom Basílio
2910206,4407,124,0,53,0,178,355,False,,,,,,,Bahia,Dom Macedo Costa
2910305,7808,255,0,36,0,327,618,False,,,,,,,Bahia,Elísio Medrado
2910404,19107,626,0,21,0,655,1302,False,,,,,,,Bahia,Encruzilhada
2910503,38098,1369,0,212,0,404,1985,False,,,,,,,Bahia,Entre Rios
2910602,32554,1226,0,99,236,365,1926,False,,,,,,,Bahia,Esplanada
2910701,61456,1246,0,240,197,284,1967,False,,,,,,,Bahia,Euclides da Cunha
2910727,113710,3526,0,771,0,0,4297,False,,,,,,,Bahia,Eunápolis
2910750,17896,519,0,116,0,539,1174,False,,,,,,,Bahia,Fátima
2910776,5631,370,0,90,0,0,460,True,0,0,1,0,4,5,Bahia,Feira da Mata
2910800,616272,4273,0,441,1095,1493,7302,True,309,0,54,93,30,486,Bahia,Feira de Santana
2910859,17897,508,0,63,0,729,1300,True,0,0,0,0,4,4,Bahia,Filadélfia
2910909,4873,180,0,58,0,0,238,False,,,,,,,Bahia,Firmino Alves
2911006,11059,223,0,22,0,535,780,False,,,,,,,Bahia,Floresta Azul
2911105,25899,910,0,264,0,126,1300,False,,,,,,,Bahia,Formosa do Rio Preto
2911204,32178,556,0,95,9,451,1111,False,,,,,,,Bahia,Gandu
2911253,4360,255,0,84,69,15,423,False,,,,,,,Bahia,Gavião
2911303,10884,360,0,107,0,184,651,False,,,,,,,Bahia,Gentio do Ouro
2911402,15524,312,0,110,0,138,560,False,,,,,,,Bahia,Glória
2911501,5555,273,89,86,0,272,720,False,,,,,,,Bahia,Gongogi
2911600,20605,440,0,174,17,490,1121,False,,,,,,,Bahia,Governador Mangabeira
2911659,8050,349,0,22,0,149,520,False,,,,,,,Bahia,Guajeru
2911709,87817,1334,0,287,115,1537,3273,False,,,,,,,Bahia,Guanambi
2911808,19049,836,0,85,0,335,1256,False,,,,,,,Bahia,Guaratinga
2911857,12687,461,0,197,0,0,658,False,,,,,,,Bahia,Heliópolis
2911907,24607,532,0,15,0,1193,1740,False,,,,,,,Bahia,Iaçu
2912004,10429,408,0,59,0,187,654,False,,,,,,,Bahia,Ibiassucê
2912103,21665,596,0,69,0,624,1289,True,5,0,1,0,29,35,Bahia,Ibicaraí
2912202,20785,729,0,42,0,427,1198,False,,,,,,,Bahia,Ibicoara
2912301,13934,650,0,23,0,438,1111,False,,,,,,,Bahia,Ibicuí
2912400,16603,439,0,72,0,93,604,False,,,,,,,Bahia,Ibipeba
2912509,13863,378,0,115,0,432,925,False,,,,,,,Bahia,Ibipitanga
2912608,3725,98,0,150,0,103,351,False,,,,,,,Bahia,Ibiquera
2912707,25344,423,0,90,6,524,1043,False,,,,,,,Bahia,Ibirapitanga
2912806,8896,264,0,42,0,142,448,False,,,,,,,Bahia,Ibirapuã
2912905,18792,578,0,129,0,314,1021,False,,,,,,,Bahia,Ibirataia
2913002,14637,310,0,27,0,1,338,False,,,,,,,Bahia,Ibitiara
2913101,16969,489,0,249,0,0,738,False,,,,,,,Bahia,Ibititá
2913200,26309,976,0,74,0,10,1060,False,,,,,,,Bahia,Ibotirama
2913309,6190,335,0,44,0,65,444,False,,,,,,,Bahia,Ichu
2913408,15527,430,0,99,0,199,728,True,0,7,1,0,628,636,Bahia,Igaporã
2913457,13151,329,0,45,9,552,935,False,,,,,,,Bahia,Igrapiúna
2913507,21491,684,0,55,0,703,1442,False,,,,,,,Bahia,Iguaí
2913606,178649,3190,79,336,81,907,4593,False,,,,,,,Bahia,Ilhéus
2913705,33790,1081,0,149,0,734,1964,False,,,,,,,Bahia,Inhambupe
2913804,13709,592,0,348,96,172,1208,False,,,,,,,Bahia,Ipecaetá
2913903,40706,577,0,208,198,309,1292,False,,,,,,,Bahia,Ipiaú
2914000,56876,1156,0,193,0,171,1520,False,,,,,,,Bahia,Ipirá
2914109,9935,241,0,24,0,162,427,False,,,,,,,Bahia,Ipupiara
2914208,6101,270,0,85,0,17,372,False,,,,,,,Bahia,Irajuba
2914307,10752,343,0,50,0,254,647,False,,,,,,,Bahia,Iramaia
2914406,23879,315,0,66,0,320,701,False,,,,,,,Bahia,Iraquara
2914505,28043,675,0,42,10,1086,1813,False,,,,,,,Bahia,Irará
2914604,74507,1002,0,452,46,1054,2554,True,2,0,0,0,25,27,Bahia,Irecê
2914653,28165,795,515,348,0,0,1658,False,,,,,,,Bahia,Itabela
2914703,65073,1171,0,124,0,2543,3838,True,11,0,10,0,4,25,Bahia,Itaberaba
2914802,186708,4068,0,237,0,2406,6711,True,265,263,94,28,26,676,Bahia,Itabuna
2914901,27704,542,0,303,0,906,1751,False,,,,,,,Bahia,Itacaré
2915007,13472,271,0,83,57,397,808,False,,,,,,,Bahia,Itaeté
2915106,13803,412,0,149,107,151,819,False,,,,,,,Bahia,Itagi
2915205,15310,383,269,272,39,400,1363,False,,,,,,,Bahia,Itagibá
2915304,6347,352,0,121,0,5,478,False,,,,,,,Bahia,Itagimirim
2915353,12311,342,0,125,0,511,978,False,,,,,,,Bahia,Itaguaçu da Bahia
2915403,6037,229,0,64,0,184,477,False,,,,,,,Bahia,Itaju do Colônia
2915502,18781,848,0,81,56,229,1214,True,22,0,5,0,12,39,Bahia,Itajuípe
2915601,59605,1328,13,96,0,1803,3240,False,,,,,,,Bahia,Itamaraju
2915700,7051,448,0,26,0,0,474,False,,,,,,,Bahia,Itamari
2915809,24394,771,0,40,0,569,1380,False,,,,,,,Bahia,Itambé
2915908,5914,193,0,74,47,497,811,False,,,,,,,Bahia,Itanagra
2916005,17813,526,615,29,0,0,1170,False,,,,,,,Bahia,Itanhém
2916104,19789,1116,0,195,370,6,1687,True,8,0,10,4,0,22,Bahia,Itaparica
2916203,10341,326,0,67,0,115,508,False,,,,,,,Bahia,Itapé
2916302,9174,301,0,153,14,306,774,False,,,,,,,Bahia,Itapebi
2916401,65897,17,1672,45,0,0,1734,True,0,0,101,0,1702,1803,Bahia,Itapetinga
2916500,31679,919,0,89,0,1127,2135,False,,,,,,,Bahia,Itapicuru
2916609,10279,423,0,64,0,413,900,False,,,,,,,Bahia,Itapitanga
2916708,8153,368,0,30,0,69,467,False,,,,,,,Bahia,Itaquara
2916807,17052,738,0,39,0,315,1092,False,,,,,,,Bahia,Itarantim
2916856,15737,259,0,201,12,294,766,False,,,,,,,Bahia,Itatim
2916906,10999,432,0,56,0,52,540,False,,,,,,,Bahia,Itiruçu
2917003,33872,1003,0,190,47,147,1387,False,,,,,,,Bahia,Itiúba
2917102,16617,708,0,35,0,388,1131,True,0,16,0,0,25,41,Bahia,Itororó
2917201,17914,665,0,77,0,51,793,False,,,,,,,Bahia,Ituaçu
2917300,21902,681,0,133,62,190,1066,False,,,,,,,Bahia,Ituberá
2917334,11118,365,50,145,0,0,560,False,,,,,,,Bahia,Iuiu
2917359,9275,343,0,221,0,83,647,True,6,0,10,0,0,16,Bahia,Jaborandi
2917409,14436,325,0,57,2,203,587,False,,,,,,,Bahia,Jacaraci
2917508,82590,1655,202,205,0,7,2069,True,16,0,8,0,3,27,Bahia,Jacobina
2917607,45964,1140,0,153,0,15,1308,False,,,,,,,Bahia,Jaguaquara
2917706,32703,862,0,218,4,938,2022,False,,,,,,,Bahia,Jaguarari
2917805,17659,616,0,185,81,96,978,False,,,,,,,Bahia,Jaguaripe
2917904,9285,345,0,72,0,368,785,False,,,,,,,Bahia,Jandaíra
2918001,158813,2059,0,1054,545,968,4626,False,,,,,,,Bahia,Jequié
2918100,37626,1106,0,170,0,926,2202,False,,,,,,,Bahia,Jeremoabo
2918209,13629,289,0,118,0,530,937,False,,,,,,,Bahia,Jiquiriçá
2918308,14355,403,0,43,1,996,1443,False,,,,,,,Bahia,Jitaúna
2918357,24854,675,0,87,4,700,1466,False,,,,,,,Bahia,João Dourado
2918407,237821,2905,4190,847,63,0,8005,True,317,413,196,0,0,926,Bahia,Juazeiro
2918456,9655,257,0,43,0,380,680,False,,,,,,,Bahia,Jucuruçu
2918506,16354,382,0,75,0,182,639,False,,,,,,,Bahia,Jussara
2918555,5888,253,0,44,0,200,497,True,0,2,1,0,9,12,Bahia,Jussari
2918605,7379,311,0,21,0,275,607,False,,,,,,,Bahia,Jussiape
2918704,4075,154,135,21,22,10,342,False,,,,,,,Bahia,Lafaiete Coutinho
2918753,14105,394,0,126,0,284,804,False,,,,,,,Bahia,Lagoa Real
2918803,21052,431,0,250,0,918,1599,False,,,,,,,Bahia,Laje
2918902,3845,183,220,22,0,0,425,True,0,40,0,0,0,40,Bahia,Lajedão
2919009,3527,148,0,85,0,25,258,False,,,,,,,Bahia,Lajedinho
2919058,7494,315,0,37,0,146,498,False,,,,,,,Bahia,Lajedo do Tabocal
2919108,9015,254,0,66,0,283,603,False,,,,,,,Bahia,Lamarão
2919157,25736,622,0,261,0,825,1708,False,,,,,,,Bahia,Lapão
2919207,203331,2093,0,1503,0,1950,5546,False,,,,,,,Bahia,Lauro de Freitas
2919306,10774,343,0,78,0,153,574,False,,,,,,,Bahia,Lençóis
2919405,11834,285,0,51,0,356,692,True,0,0,0,0,234,234,Bahia,Licínio de Almeida
2919504,43903,948,14,150,0,502,1614,False,,,,,,,Bahia,Livramento de Nossa Senhora
2919553,107909,1405,0,227,108,1856,3596,False,,,,,,,Bahia,Luís Eduardo Magalhães
2919603,10454,243,0,63,0,100,406,False,,,,,,,Bahia,Macajuba
2919702,21599,870,0,20,0,440,1330,False,,,,,,,Bahia,Macarani
2919801,41859,845,0,96,0,596,1537,True,44,0,0,0,0,44,Bahia,Macaúbas
2919900,7256,329,0,46,0,435,810,False,,,,,,,Bahia,Macururé
2919926,18504,750,0,603,0,381,1734,False,,,,,,,Bahia,Madre de Deus
2919959,6973,194,0,53,0,285,532,False,,,,,,,Bahia,Maetinga
2920007,8731,502,0,32,0,178,712,False,,,,,,,Bahia,Maiquinique
2920106,17674,363,60,139,0,12,574,False,,,,,,,Bahia,Mairi
2920205,15398,507,0,61,0,0,568,False,,,,,,,Bahia,Malhada
2920304,8670,242,0,40,0,5,287,False,,,,,,,Bahia,Malhada de Pedras
2920403,13860,303,5,50,0,74,432,False,,,,,,,Bahia,Manoel Vitorino
2920452,13919,451,0,32,0,6,489,False,,,,,,,Bahia,Mansidão
2920502,27620,528,0,65,0,606,1199,False,,,,,,,Bahia,Maracás
2920601,35859,893,0,420,139,1247,2699,False,,,,,,,Bahia,Maragogipe
2920700,24527,782,0,114,0,0,896,False,,,,,,,Bahia,Maraú
2920809,9267,383,0,35,0,90,508,True,2,0,0,0,0,2,Bahia,Marcionílio Souza
2920908,13544,426,0,17,0,440,883,False,,,,,,,Bahia,Mascote
2921005,42566,969,0,686,48,1378,3081,False,,,,,,,Bahia,Mata de São João
2921054,10330,378,0,65,0,230,673,False,,,,,,,Bahia,Matina
2921104,22194,822,0,62,0,83,967,False,,,,,,,Bahia,Medeiros Neto
2921203,24661,0,656,131,0,97,884,False,,,,,,,Bahia,Miguel Calmon
2921302,11071,227,0,447,0,0,674,False,,,,,,,Bahia,Milagres
2921401,15734,631,0,225,0,60,916,False,,,,,,,Bahia,Mirangaba
2921450,10187,392,0,74,0,61,527,False,,,,,,,Bahia,Mirante
2921500,47780,1488,901,149,295,0,2833,False,,,,,,,Bahia,Monte Santo
2921609,7996,279,211,63,0,6,559,False,,,,,,,Bahia,Morpará
2921708,33594,888,0,255,8,249,1400,False,,,,,,,Bahia,Morro do Chapéu
2921807,11143,335,255,14,0,0,604,False,,,,,,,Bahia,Mortugaba
2921906,12137,346,0,215,0,31,592,False,,,,,,,Bahia,Mucugê
2922003,37977,1620,0,152,0,903,2675,False,,,,,,,Bahia,Mucuri
2922052,13152,450,0,95,0,420,965,False,,,,,,,Bahia,Mulungu do Morro
2922102,17305,429,7,52,0,781,1269,False,,,,,,,Bahia,Mundo Novo
2922201,7190,282,0,224,1,100,607,False,,,,,,,Bahia,Muniz Ferreira
2922250,10443,412,0,54,0,340,806,False,,,,,,,Bahia,Muquém do São Francisco
2922300,28707,681,0,261,373,588,1903,False,,,,,,,Bahia,Muritiba
2922409,20037,576,332,63,0,0,971,False,,,,,,,Bahia,Mutuípe
2922508,27060,621,0,492,93,493,1699,False,,,,,,,Bahia,Nazaré
2922607,12063,369,711,22,0,11,1113,False,,,,,,,Bahia,Nilo Peçanha
2922656,18523,355,0,35,0,768,1158,False,,,,,,,Bahia,Nordestina
2922706,13715,437,0,102,0,631,1170,False,,,,,,,Bahia,Nova Canaã
2922730,7967,284,0,134,16,0,434,False,,,,,,,Bahia,Nova Fátima
2922755,6501,227,0,259,0,0,486,False,,,,,,,Bahia,Nova Ibiá
2922805,7780,284,0,71,0,481,836,False,,,,,,,Bahia,Nova Itarana
2922854,7538,339,0,40,0,403,782,False,,,,,,,Bahia,Nova Redenção
2922904,24236,677,0,88,0,575,1340,False,,,,,,,Bahia,Nova Soure
2923001,39509,1212,0,96,0,629,1937,False,,,,,,,Bahia,Nova Viçosa
2923035,11162,268,0,30,0,590,888,False,,,,,,,Bahia,Novo Horizonte
2923050,11101,513,0,192,0,13,718,False,,,,,,,Bahia,Novo Triunfo
2923100,22633,571,0,61,0,406,1038,False,,,,,,,Bahia,Olindina
2923209,20715,695,0,36,0,530,1261,True,0,0,4,0,0,4,Bahia,Oliveira dos Brejinhos
2923308,7716,217,0,57,0,63,337,False,,,,,,,Bahia,Ouriçangas
2923357,19243,493,0,115,0,135,743,True,2,0,3,0,0,5,Bahia,Ourolândia
2923407,20078,492,0,151,0,148,791,False,,,,,,,Bahia,Palmas de Monte Alto
2923506,10339,238,0,65,0,137,440,False,,,,,,,Bahia,Palmeiras
