Codigo_do_Municipio,UF,pop_2023,PlanoMun_Por qual instrumento,PlanoMun_Ano em que foi elaborado,PlanoMun_Foi criada uma Comissão para a elaboração do Plano,ComiteIntersec_existência,ComiteIntersec_Mun_Assistência social,ComiteIntersec_Mun_Educação,ComiteIntersec_Mun_Saúde,ComiteIntersec_Mun_Outras áreas,ComiteIntersec_Conselho tutelar,ComiteIntersec_Conselho Municipal dos Direitos da criança e do adolescente,"ComiteIntersec_SocCivOrganização da Sociedade Civil (OS, OSCIP, associações etc.)",ComiteIntersec_SocCivSetor privado,ComiteIntersec_SocCivUniversidades,ComiteIntersec_SocCivCrianças e adolescentes,ComiteIntersec_SocCivOutras áreas,ComiteIntersec_QtdReuniao_12m,aux_a_fam_criancas_ed_inf,Aux_creche_em_Dinheiro,Aux_creche_em_Bolsa de estudo,Aux_creche_em_Vaga adquirida pelo governo,Aux_creche_em_Outro,mun,PlanoMun_existe,PlanoMun_regulamentado
2510808,Paraíba,103165,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,12,True,True,False,False,False,Patos,True,True
2510907,Paraíba,11834,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Paulista,False,
2511004,Paraíba,3739,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedra Branca,True,False
2511103,Paraíba,6859,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedra Lavrada,False,
2511202,Paraíba,29662,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pedras de Fogo,False,
2511301,Paraíba,16441,-,-,-,True,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Piancó,False,
2511400,Paraíba,18333,-,2023,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Picuí,True,False
2511509,Paraíba,12311,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pilar,False,
2511608,Paraíba,6815,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pilões,False,
2511707,Paraíba,5329,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pilõezinhos,False,
2511806,Paraíba,9340,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,Pirpirituba,True,False
2511905,Paraíba,16751,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pitimbu,False,
2512002,Paraíba,17469,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Pocinhos,True,True
2512036,Paraíba,3830,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Sim,12,False,,,,,Poço Dantas,True,True
2512077,Paraíba,4006,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,0,False,,,,,Poço de José de Moura,False,
2512101,Paraíba,32473,Outro,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Pombal,True,True
2512200,Paraíba,3915,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,Prata,True,True
2512309,Paraíba,21114,-,2018,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,12,True,False,False,False,True,Princesa Isabel,True,False
2512408,Paraíba,14277,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Puxinanã,False,
2512507,Paraíba,47658,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,5,False,,,,,Queimadas,True,True
2512606,Paraíba,1743,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Quixaba,False,
2512705,Paraíba,17885,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,9,False,,,,,Remígio,True,False
2512721,Paraíba,5766,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,2,False,,,,,Pedro Régis,True,True
2512747,Paraíba,2927,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riachão,False,
2512754,Paraíba,4690,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Riachão do Bacamarte,False,
2512762,Paraíba,4738,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riachão do Poço,False,
2512788,Paraíba,1955,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Riacho de Santo Antônio,False,
2512804,Paraíba,8493,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,3,False,,,,,Riacho dos Cavalos,False,
2512903,Paraíba,24581,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Rio Tinto,True,False
2513000,Paraíba,3355,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Salgadinho,False,
2513109,Paraíba,11505,-,-,-,True,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Salgado de São Félix,False,
2513158,Paraíba,7670,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,1,False,,,,,Santa Cecília,False,
2513208,Paraíba,5947,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,0,False,,,,,Santa Cruz,True,True
2513307,Paraíba,5865,Decreto,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,1,False,,,,,Santa Helena,True,True
2513356,Paraíba,3227,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Inês,False,
2513406,Paraíba,14959,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Santa Luzia,False,
2513505,Paraíba,5010,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,6,False,,,,,Santana de Mangueira,False,
2513604,Paraíba,6569,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santana dos Garrotes,False,
2513653,Paraíba,2539,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,2,False,,,,,Joca Claudino,True,True
2513703,Paraíba,149910,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Santa Rita,False,
2513802,Paraíba,4402,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,5,False,,,,,Santa Teresinha,True,False
2513851,Paraíba,2622,-,-,Sim,True,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,4,False,,,,,Santo André,False,
2513901,Paraíba,32235,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,3,False,,,,,São Bento,True,True
2513927,Paraíba,4327,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,5,False,,,,,São Bentinho,True,True
2513943,Paraíba,2585,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Domingos do Cariri,False,
2513968,Paraíba,2595,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Domingos,False,
2513984,Paraíba,3137,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Francisco,True,True
2514008,Paraíba,4226,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São João do Cariri,True,False
2514107,Paraíba,4263,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,3,False,,,,,São João do Tigre,True,True
2514206,Paraíba,7126,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,2,False,,,,,São José da Lagoa Tapada,True,True
2514305,Paraíba,5034,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,3,False,,,,,São José de Caiana,True,False
2514404,Paraíba,4083,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,4,False,,,,,São José de Espinharas,True,True
2514453,Paraíba,5891,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,2,False,,,,,São José dos Ramos,False,
2514503,Paraíba,19067,-,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,4,False,,,,,São José de Piranhas,False,
2514552,Paraíba,3416,-,2023,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,3,False,,,,,São José de Princesa,True,False
2514602,Paraíba,3242,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,12,False,,,,,São José do Bonfim,True,True
2514651,Paraíba,1699,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Brejo do Cruz,False,
2514701,Paraíba,4138,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São José do Sabugi,False,
2514800,Paraíba,3411,-,2022,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,10,False,,,,,São José dos Cordeiros,True,False
2514909,Paraíba,7470,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Mamede,False,
2515005,Paraíba,7066,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Miguel de Taipu,False,
2515104,Paraíba,11040,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Sebastião de Lagoa de Roça,False,
2515203,Paraíba,3279,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,3,False,,,,,São Sebastião do Umbuzeiro,False,
2515302,Paraíba,51306,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sapé,False,
2515401,Paraíba,10291,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,São Vicente do Seridó,False,
2515500,Paraíba,13614,Decreto,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,6,False,,,,,Serra Branca,True,True
2515609,Paraíba,3094,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Serra da Raiz,False,
2515708,Paraíba,2942,Portaria,-,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,Sim,Sim,3,False,,,,,Serra Grande,True,True
2515807,Paraíba,6828,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Serra Redonda,False,
2515906,Paraíba,4885,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Sim,Sim,4,False,,,,,Serraria,True,False
2515930,Paraíba,5054,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sertãozinho,False,
2515971,Paraíba,8236,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Sobrado,False,
2516003,Paraíba,26774,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Solânea,True,False
2516102,Paraíba,13968,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Soledade,True,False
2516151,Paraíba,3345,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,12,False,,,,,Sossêgo,True,True
2516201,Paraíba,67259,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,3,True,True,False,True,False,Sousa,True,True
2516300,Paraíba,17166,Outro,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,6,False,,,,,Sumé,True,True
2516409,Paraíba,8010,Outro,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,5,False,,,,,Tacima,True,True
2516508,Paraíba,14068,-,2022,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,4,False,,,,,Taperoá,True,False
2516607,Paraíba,14101,-,2017,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Tavares,True,False
2516706,Paraíba,14631,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,5,False,,,,,Teixeira,True,False
2516755,Paraíba,2966,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Tenório,False,
2516805,Paraíba,9892,-,2023,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Triunfo,True,False
2516904,Paraíba,14930,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,4,False,,,,,Uiraúna,True,True
2517001,Paraíba,9124,-,2022,-,True,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Não,3,False,,,,,Umbuzeiro,True,False
2517100,Paraíba,2668,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Várzea,False,
2517209,Paraíba,4864,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Sim,6,False,,,,,Vieirópolis,True,True
2517407,Paraíba,2228,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Zabelê,True,True
2600054,Pernambuco,98462,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Abreu e Lima,False,
2600104,Pernambuco,40004,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,10,False,,,,,Afogados da Ingazeira,True,False
2600203,Pernambuco,18674,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Afrânio,True,True
2600302,Pernambuco,23779,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Agrestina,True,True
2600401,Pernambuco,26461,-,2022,-,True,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Sim,Não,3,False,,,,,Água Preta,True,False
2600500,Pernambuco,41548,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,2,False,,,,,Águas Belas,True,True
2600609,Pernambuco,14033,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Alagoinha,False,
2600708,Pernambuco,35741,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Aliança,True,True
2600807,Pernambuco,20674,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Altinho,False,
2600906,Pernambuco,18205,-,-,Não,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Amaraji,False,
2601003,Pernambuco,10238,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Angelim,False,
2601052,Pernambuco,19243,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Araçoiaba,False,
2601102,Pernambuco,85088,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Não,4,False,,,,,Araripina,True,True
2601201,Pernambuco,77742,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,4,False,,,,,Arcoverde,False,
2601300,Pernambuco,12263,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,5,True,False,False,False,True,Barra de Guabiraba,True,False
2601409,Pernambuco,40121,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,6,False,,,,,Barreiros,True,False
2601508,Pernambuco,10561,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Belém de Maria,False,
2601607,Pernambuco,18301,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,7,False,,,,,Belém do São Francisco,True,False
2601706,Pernambuco,79507,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,10,False,,,,,Belo Jardim,True,True
2601805,Pernambuco,11649,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,3,False,,,,,Betânia,False,
2601904,Pernambuco,61794,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,10,False,,,,,Bezerros,False,
2602001,Pernambuco,34478,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Sim,Não,4,False,,,,,Bodocó,True,False
2602100,Pernambuco,44103,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Bom Conselho,False,
2602209,Pernambuco,37497,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,3,False,,,,,Bom Jardim,False,
2602308,Pernambuco,37316,-,2022,-,True,Sim,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,1,True,False,False,True,False,Bonito,True,False
2602407,Pernambuco,9079,Outro,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,5,False,,,,,Brejão,True,True
2602506,Pernambuco,7720,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Brejinho,False,
2602605,Pernambuco,48645,-,2022,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Não,0,False,,,,,Brejo da Madre de Deus,True,False
2602704,Pernambuco,12808,-,-,Sim,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,2,False,,,,,Buenos Aires,False,
2602803,Pernambuco,52097,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Buíque,False,
2602902,Pernambuco,203440,Lei,-,-,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,16,False,,,,,Cabo de Santo Agostinho,True,True
2603009,Pernambuco,30294,Decreto,-,-,True,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,6,False,,,,,Cabrobó,True,True
2603108,Pernambuco,19899,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cachoeirinha,False,
2603207,Pernambuco,28827,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Caetés,False,
2603306,Pernambuco,11080,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,3,False,,,,,Calçado,False,
2603405,Pernambuco,5228,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,3,False,,,,,Calumbi,False,
2603454,Pernambuco,147771,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Camaragibe,False,
2603504,Pernambuco,17419,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,12,True,False,False,True,False,Camocim de São Félix,False,
2603603,Pernambuco,7750,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,8,False,,,,,Camutanga,True,True
2603702,Pernambuco,24344,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Canhotinho,False,
2603801,Pernambuco,18415,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Capoeiras,False,
2603900,Pernambuco,18907,-,2022,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,6,False,,,,,Carnaíba,True,False
2603926,Pernambuco,12239,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,3,False,,,,,Carnaubeira da Penha,False,
2604007,Pernambuco,79293,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,3,False,,,,,Carpina,False,
2604106,Pernambuco,377911,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,12,False,,,,,Caruaru,True,True
2604155,Pernambuco,13119,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,Casinhas,True,True
2604205,Pernambuco,32156,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,10,False,,,,,Catende,True,True
2604304,Pernambuco,10518,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,5,False,,,,,Cedro,True,True
2604403,Pernambuco,12984,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chã de Alegria,False,
2604502,Pernambuco,20546,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Chã Grande,False,
2604601,Pernambuco,24587,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Condado,False,
2604700,Pernambuco,17131,-,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,12,False,,,,,Correntes,False,
2604809,Pernambuco,10356,Decreto,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Sim,7,False,,,,,Cortês,True,True
2604908,Pernambuco,15859,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Cumaru,True,True
2605004,Pernambuco,23518,-,2023,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,19,False,,,,,Cupira,True,False
2605103,Pernambuco,37245,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,1,False,,,,,Custódia,False,
2605152,Pernambuco,17188,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,0,False,,,,,Dormentes,True,True
2605202,Pernambuco,59872,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Escada,False,
2605301,Pernambuco,31843,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Exu,False,
2605400,Pernambuco,21427,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,6,True,False,False,False,True,Feira Nova,False,
2605459,Pernambuco,3167,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Fernando de Noronha,False,
2605509,Pernambuco,15026,-,2018,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Ferreiros,True,False
2605608,Pernambuco,20347,-,2014,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Flores,True,False
2605707,Pernambuco,30069,Lei,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Floresta,True,True
2605806,Pernambuco,13672,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Frei Miguelinho,False,
2605905,Pernambuco,18214,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Gameleira,False,
2606002,Pernambuco,142526,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Garanhuns,False,
2606101,Pernambuco,28916,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,3,False,,,,,Glória do Goitá,False,
2606200,Pernambuco,81055,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,0,False,,,,,Goiana,False,
2606309,Pernambuco,6967,-,2018,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Granito,True,False
2606408,Pernambuco,86516,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Sim,Não,3,False,,,,,Gravatá,True,True
2606507,Pernambuco,17165,-,2022,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Iati,True,False
2606606,Pernambuco,27346,Lei,-,-,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,5,False,,,,,Ibimirim,True,True
2606705,Pernambuco,7140,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,12,False,,,,,Ibirajuba,False,
2606804,Pernambuco,115196,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Não,5,False,,,,,Igarassu,False,
2606903,Pernambuco,11058,-,2022,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Não,7,False,,,,,Iguaracy,True,False
2607000,Pernambuco,25740,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,3,False,,,,,Inajá,False,
2607109,Pernambuco,4779,Lei,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,12,False,,,,,Ingazeira,True,True
2607208,Pernambuco,98932,-,-,Sim,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,3,False,,,,,Ipojuca,False,
2607307,Pernambuco,29009,Decreto,-,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,4,False,,,,,Ipubi,True,True
2607406,Pernambuco,4352,-,2020,-,True,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,1,False,,,,,Itacuruba,True,False
2607505,Pernambuco,31611,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,3,False,,,,,Itaíba,False,
2607604,Pernambuco,24540,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Ilha de Itamaracá,False,
2607653,Pernambuco,34935,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,6,False,,,,,Itambé,True,True
2607703,Pernambuco,13791,-,2022,-,True,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Sim,Não,15,False,,,,,Itapetim,True,False
2607752,Pernambuco,27749,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itapissuma,False,
2607802,Pernambuco,16554,-,-,Sim,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Itaquitinga,False,
2607901,Pernambuco,644037,-,-,Sim,True,Sim,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,3,False,,,,,Jaboatão dos Guararapes,False,
2607950,Pernambuco,10247,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jaqueira,False,
2608008,Pernambuco,15843,Lei,-,-,True,Sim,Sim,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,2,False,,,,,Jataúba,True,True
2608057,Pernambuco,14020,-,2021,-,True,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Não,0,False,,,,,Jatobá,True,False
2608107,Pernambuco,27725,-,-,Não,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,João Alfredo,False,
2608206,Pernambuco,13269,-,-,Sim,True,Sim,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,6,False,,,,,Joaquim Nabuco,False,
2608255,Pernambuco,11519,-,-,-,False,-,-,-,-,-,-,-,-,-,-,-,-,False,,,,,Jucati,False,
2608305,Pernambuco,15329,-,-,-,True,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,0,False,,,,,Jupi,False,
