Codigo_do_Municipio,UF,pop_2023,CaracOrgGest_,CaracOrgGest_SecSetor_AssoSubor_Assistencia_social,CaracOrgGest_SecSetor_AssoSubor_Agricultura,CaracOrgGest_SecSetor_AssoSubor_Planejamento,CaracOrgGest_SecSetor_AssoSubor_Saude,CaracOrgGest_SecSetor_AssoSubor_Direitos_humanos,CaracOrgGest_SecSetor_AssoSubor_Outra,Lei_municipal_de_seguranca_alimentar__existencia,ConsMunSegAli__existencia,ConsMunSegAli_Ano_de_criacao,ConsMunSegAli_O_conselho_esta,ConsMunSegAli_Formacao,ConsMunSegAli_Consultivo,ConsMunSegAli_Deliberativo,ConsMunSegAli_Normativo,ConsMunSegAli_Fiscalizador,ConsMunSegAli_Quantidade_de_reunioes_(presenciais_ou_remotas)_nos_ultimos_12_meses,ConsMunSegAli_Numero_de_conselheiros_(titulares_e_suplentes),Plano_de_seguranca_alimentar__existencia,Recursos_orcamentarios_municipais_previstos_para_o_financiamento_da_politica__Seg_Ali,Desc_Mun
2300903,Ceará,12928,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,1,24,Não,Sim,Apuiarés
2301000,Ceará,80645,Setor subordinado diretamente à chefia do Executivo,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Aquiraz
2301109,Ceará,75113,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2007,Inativo,-,,,,,-,-,Sim,Sim,Aracati
2301208,Ceará,25553,Não possui estrutura,,,,,,,True,True,2003,Inativo,-,,,,,-,-,Não,Não,Aracoiaba
2301257,Ceará,11096,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Ativo,Paritário,True,,True,True,5,20,Não,Não,Ararendá
2301307,Ceará,19783,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Araripe
2301406,Ceará,11224,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2006,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,1,30,Não,Não,Aratuba
2301505,Ceará,7429,Setor subordinado a outra secretaria,True,True,False,True,False,False,False,True,2010,Ativo,Paritário,True,,True,True,12,24,Sim,Sim,Arneiroz
2301604,Ceará,21697,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,18,Não,Sim,Assaré
2301703,Ceará,23714,Setor subordinado a outra secretaria,False,True,False,False,False,False,True,True,2013,Inativo,-,,,,,-,-,Sim,Não,Aurora
2301802,Ceará,5704,Não possui estrutura,,,,,,,False,True,2012,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Baixio
2301851,Ceará,17195,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,False,-,-,-,,,,,-,-,Não,Não,Banabuiú
2301901,Ceará,75033,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,2,24,Não,Sim,Barbalha
2301950,Ceará,22392,Setor subordinado a outra secretaria,True,True,False,False,False,True,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,3,24,Não,Sim,Barreira
2302008,Ceará,19381,Setor subordinado a outra secretaria,True,True,False,False,False,False,False,True,2013,Inativo,-,,,,,-,-,Não,Não,Barro
2302057,Ceará,14567,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Barroquinha
2302107,Ceará,35218,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,1,24,Não,Sim,Baturité
2302206,Ceará,53114,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Sim,Beberibe
2302305,Ceará,32775,Setor subordinado a outra secretaria,True,False,False,True,False,False,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,1,20,Sim,Não,Bela Cruz
2302404,Ceará,50411,Não possui estrutura,,,,,,,True,True,2007,Inativo,-,,,,,-,-,Não,Sim,Boa Viagem
2302503,Ceará,51090,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,12,24,Não,Não,Brejo Santo
2302602,Ceará,62326,Setor subordinado a outra secretaria,True,True,False,True,False,True,True,True,2003,Inativo,-,,,,,-,-,Não,Sim,Camocim
2302701,Ceará,25135,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2009,Ativo,Paritário,True,,False,False,4,16,Não,Não,Campos Sales
2302800,Ceará,74174,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2005,Ativo,Paritário,True,,True,True,1,24,Não,Não,Canindé
2302909,Ceará,17254,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2011,Ativo,Paritário,True,,True,False,4,24,Não,Sim,Capistrano
2303006,Ceará,16377,Setor subordinado a outra secretaria,False,True,False,True,False,False,False,True,2005,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,2,15,Sim,Não,Caridade
2303105,Ceará,17632,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,Paritário,True,,True,True,12,20,Sim,Sim,Cariré
2303204,Ceará,26320,Setor subordinado a outra secretaria,True,True,False,True,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Caririaçu
2303303,Ceará,17015,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,4,26,Não,Sim,Cariús
2303402,Ceará,17210,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,True,2009,Ativo,Paritário,True,,True,True,2,16,Não,Não,Carnaubal
2303501,Ceará,72720,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2021,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Sim,Cascavel
2303600,Ceará,10243,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2011,Ativo,Paritário,True,,True,False,1,12,Não,Sim,Catarina
2303659,Ceará,10444,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Catunda
2303709,Ceará,355679,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Inativo,-,,,,,-,-,Sim,Não,Caucaia
2303808,Ceará,22344,Não possui estrutura,,,,,,,False,True,2009,Inativo,-,,,,,-,-,Sim,Sim,Cedro
2303907,Ceará,12462,Não possui estrutura,,,,,,,True,True,2020,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,16,Não,Sim,Chaval
2303931,Ceará,12113,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Sim,Choró
2303956,Ceará,20163,Setor subordinado a outra secretaria,True,True,False,True,False,True,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,3,30,Não,Sim,Chorozinho
2304004,Ceará,20953,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,True,2022,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,24,Sim,Não,Coreaú
2304103,Ceará,76390,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2008,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,5,24,Sim,Sim,Crateús
2304202,Ceará,131050,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,2,18,Não,Sim,Crato
2304236,Ceará,17481,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,4,12,Sim,Não,Croatá
2304251,Ceará,29761,Setor subordinado a outra secretaria,False,False,False,True,False,False,True,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,30,Sim,Não,Cruz
2304269,Ceará,8932,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,6,24,Não,Não,Deputado Irapuan Pinheiro
2304277,Ceará,6247,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,Paritário,True,,True,False,2,20,Não,Sim,Ereré
2304285,Ceará,74170,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,6,24,Sim,Sim,Eusébio
2304301,Ceará,18217,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,12,12,Sim,Não,Farias Brito
2304350,Ceará,24173,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2010,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,32,Não,Sim,Forquilha
2304400,Ceará,2428708,Setor subordinado a outra secretaria,True,False,False,False,True,False,True,True,2021,Ativo,Paritário,True,,True,True,12,20,Sim,Sim,Fortaleza
2304459,Ceará,17294,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,True,2014,Ativo,Tem maior representação do governo,True,,False,False,1,18,Não,Sim,Fortim
2304509,Ceará,15657,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Frecheirinha
2304608,Ceará,6734,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,2,18,Não,Sim,General Sampaio
2304657,Ceará,13801,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Graça
2304707,Ceará,53344,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2013,Inativo,-,,,,,-,-,Não,Sim,Granja
2304806,Ceará,4841,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,True,2023,Ativo,Paritário,False,,False,False,4,15,Não,Não,Granjeiro
2304905,Ceará,10910,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2019,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,26,Não,Sim,Groaíras
2304954,Ceará,24325,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2001,Ativo,2/3 sociedade civil e 1/3 governo,False,,True,True,6,14,Não,Não,Guaiúba
2305001,Ceará,42053,Setor subordinado a outra secretaria,True,True,False,True,False,False,False,True,2004,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,1,9,Não,Não,Guaraciaba do Norte
2305100,Ceará,5654,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,3,24,Não,Sim,Guaramiranga
2305209,Ceará,17855,Não possui estrutura,,,,,,,True,True,2014,Inativo,-,,,,,-,-,Não,Sim,Hidrolândia
2305233,Ceará,74755,Setor subordinado diretamente à chefia do Executivo,,,,,,,True,True,2010,Ativo,Outra,True,,False,False,1,4,Não,Não,Horizonte
2305266,Ceará,11956,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Ibaretama
2305308,Ceará,23965,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Ibiapina
2305332,Ceará,11611,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2011,Inativo,-,,,,,-,-,Não,Não,Ibicuitinga
2305357,Ceará,21433,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Não,Icapuí
2305407,Ceará,62642,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,4,24,Sim,Sim,Icó
2305506,Ceará,98064,Setor subordinado a outra secretaria,True,False,False,False,False,True,True,True,2004,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,True,12,30,Sim,Sim,Iguatu
2305605,Ceará,24024,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2004,Inativo,-,,,,,-,-,Não,Não,Independência
2305654,Ceará,11575,Não possui estrutura,,,,,,,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,12,Não,Sim,Ipaporanga
2305704,Ceará,12083,Não possui estrutura,,,,,,,True,True,2009,Inativo,-,,,,,-,-,Não,Sim,Ipaumirim
2305803,Ceará,41081,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Ipu
2305902,Ceará,36798,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,14,24,Sim,Sim,Ipueiras
2306009,Ceará,14001,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2011,Ativo,2/3 sociedade civil e 1/3 governo,False,,True,True,8,24,Sim,Não,Iracema
2306108,Ceará,23915,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,3,16,Não,Não,Irauçuba
2306207,Ceará,7536,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,False,False,True,True,True,2003,Inativo,-,,,,,-,-,Não,Sim,Itaiçaba
2306256,Ceará,64650,Setor subordinado a outra secretaria,True,True,False,False,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Itaitinga
2306306,Ceará,46426,Não possui estrutura,,,,,,,False,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,12,Não,Não,Itapajé
2306405,Ceará,131123,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,8,24,Sim,Sim,Itapipoca
2306504,Ceará,17841,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,0,18,Não,Não,Itapiúna
2306553,Ceará,42957,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Itarema
2306603,Ceará,20424,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Itatira
2306702,Ceará,17232,Não possui estrutura,,,,,,,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,4,24,Não,Sim,Jaguaretama
2306801,Ceará,10356,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,True,2007,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,9,24,Não,Sim,Jaguaribara
2306900,Ceará,33726,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,6,30,Sim,Não,Jaguaribe
2307007,Ceará,31701,Não possui estrutura,,,,,,,True,True,2022,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Jaguaruana
2307106,Ceará,27411,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,18,Não,Sim,Jardim
2307205,Ceará,7861,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,False,-,-,-,,,,,-,-,Não,Sim,Jati
2307254,Ceará,25555,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2023,Ativo,Paritário,True,,True,True,3,12,Sim,Sim,Jijoca de Jericoacoara
2307304,Ceará,286120,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2018,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,8,18,Não,Sim,Juazeiro do Norte
2307403,Ceará,23922,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,7,16,Não,Sim,Jucás
2307502,Ceará,30802,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,8,30,Sim,Sim,Lavras da Mangabeira
2307601,Ceará,59560,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Limoeiro do Norte
2307635,Ceará,16896,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Madalena
2307650,Ceará,234509,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2012,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,9,30,Sim,Sim,Maracanaú
2307700,Ceará,105093,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,0,0,Não,Sim,Maranguape
2307809,Ceará,25799,Setor subordinado a outra secretaria,True,False,True,True,False,True,False,False,-,-,-,,,,,-,-,Sim,Não,Marco
2307908,Ceará,10846,Secretaria municipal em conjunto com outras políticas setoriais,True,False,False,False,False,False,False,False,-,-,-,,,,,-,-,Não,Sim,Martinópole
2308005,Ceará,37697,Setor subordinado a outra secretaria,True,True,False,True,False,True,True,True,2003,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,2,24,Não,Não,Massapê
2308104,Ceará,45561,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,5,26,Não,Não,Mauriti
2308203,Ceará,15157,Setor subordinado a outra secretaria,False,True,False,False,False,False,False,True,2023,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,1,24,Não,Não,Meruoca
2308302,Ceará,25900,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Sim,Milagres
2308351,Ceará,14123,Setor subordinado a outra secretaria,True,False,False,False,False,True,False,True,2014,Ativo,Paritário,False,,False,False,7,18,Não,Não,Milhã
2308377,Ceará,14196,Setor subordinado a outra secretaria,True,True,False,False,False,False,True,True,2014,Ativo,Paritário,False,,False,False,2,14,Sim,Sim,Miraíma
2308401,Ceará,36822,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2015,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,12,20,Sim,Sim,Missão Velha
2308500,Ceará,37735,Setor subordinado a outra secretaria,False,False,False,True,False,False,False,True,2006,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,4,30,Não,Não,Mombaça
2308609,Ceará,17149,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2016,Ativo,Paritário,True,,True,True,6,20,Sim,Não,Monsenhor Tabosa
2308708,Ceará,61443,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2019,Ativo,Paritário,False,,True,False,1,20,Sim,Não,Morada Nova
2308807,Ceará,8254,Não possui estrutura,,,,,,,True,False,-,-,-,,,,,-,-,Sim,Não,Moraújo
2308906,Ceará,22753,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,False,-,-,-,,,,,-,-,Não,Não,Morrinhos
2309003,Ceará,13666,Setor subordinado a outra secretaria,True,True,False,True,False,False,True,True,2013,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,False,3,22,Sim,Não,Mucambo
2309102,Ceará,10569,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,True,True,2017,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,2,24,Não,Sim,Mulungu
2309201,Ceará,15399,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2013,"Foi criado, mas não foi instalado",-,,,,,-,-,Não,Não,Nova Olinda
2309300,Ceará,30699,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2023,Ativo,Paritário,True,,False,False,2,18,Não,Sim,Nova Russas
2309409,Ceará,27545,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,False,4,30,Não,Não,Novo Oriente
2309458,Ceará,24493,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,2008,Ativo,2/3 sociedade civil e 1/3 governo,True,,False,False,4,24,Não,Não,Ocara
2309508,Ceará,19675,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,8,24,Sim,Sim,Orós
2309607,Ceará,70983,Não possui estrutura,,,,,,,False,False,-,-,-,,,,,-,-,Não,Não,Pacajus
2309706,Ceará,81524,Setor subordinado a outra secretaria,False,False,False,True,False,False,True,True,2018,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,3,30,Sim,Sim,Pacatuba
2309805,Ceará,11186,Setor subordinado a outra secretaria,True,True,False,True,False,True,False,True,2023,Ativo,Paritário,True,,False,False,2,24,Não,Sim,Pacoti
2309904,Ceará,6175,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,8,20,Não,Não,Pacujá
2310001,Ceará,9346,Câmara Intersetorial de Segurança Alimentar e Nutricional,,,,,,,False,True,2007,Inativo,-,,,,,-,-,Não,Não,Palhano
2310100,Ceará,10242,Não possui estrutura,,,,,,,False,True,2014,Inativo,-,,,,,-,-,Não,Não,Palmácia
2310209,Ceará,38980,Setor subordinado a outra secretaria,True,False,False,False,False,False,False,True,1998,Ativo,Paritário,False,,False,False,2,30,Não,Sim,Paracuru
2310258,Ceará,32216,Setor subordinado a outra secretaria,False,True,False,False,False,True,True,True,2009,Ativo,2/3 sociedade civil e 1/3 governo,False,,False,True,6,16,Não,Não,Paraipaba
2310308,Ceará,31445,Setor subordinado a outra secretaria,True,False,False,False,False,False,True,True,2014,Ativo,2/3 sociedade civil e 1/3 governo,True,,True,True,3,24,Sim,Não,Parambu
